日期,序號,會員代號,投注金額（元）,本店所屬起算日,保障本店所屬到期日
2024-03-10,817,蓉87541,0,2024-01-23,2024-07-23
2024-03-10,818,萱01391,0,2024-01-23,2024-07-23
2024-03-10,819,婷11365,0,2024-01-23,2024-07-23
2024-03-10,820,芸16072,0,2024-01-23,2024-07-23
2024-03-10,821,義72032,0,2024-01-24,2024-07-24
2024-03-10,822,廷85935,0,2024-01-01,2024-07-01
2024-03-10,823,華33117,0,2024-01-24,2024-07-24
2024-03-10,824,停75104,0,2024-01-24,2024-07-24
2024-03-10,825,榮02821,0,2024-01-01,2024-07-01
2024-03-10,826,芬25316,0,2024-01-01,2024-07-01
2024-03-10,827,樺60585,0,2024-01-01,2024-07-01
2024-03-10,828,盛77086,0,2024-01-01,2024-07-01
2024-03-10,829,圳91020,0,2024-01-27,2024-07-27
2024-03-10,830,雯09172,0,2024-01-01,2024-07-01
2024-03-10,831,慧72756,0,2024-01-01,2024-07-01
2024-03-10,832,銓35842,0,2024-01-01,2024-07-01
2024-03-10,833,儫18675,0,2024-01-01,2024-07-01
2024-03-10,834,俽31270,0,2024-01-04,2024-07-04
2024-03-10,835,毓16657,0,2024-01-01,2024-07-01
2024-03-10,836,涵89610,0,2024-01-06,2024-07-06
2024-03-10,837,豪10990,0,2024-01-01,2024-07-01
2024-03-10,838,明17692,0,2024-01-01,2024-07-01
2024-03-10,839,嘉73507,0,2024-01-11,2024-07-11
2024-03-10,840,禾98553,0,2024-01-01,2024-07-01
2024-03-10,841,甫11398,0,2024-01-06,2024-07-06
2024-03-10,842,昌21498,0,2024-01-15,2024-07-15
2024-03-10,843,緯10915,0,2024-01-13,2024-07-13
2024-03-10,844,文44965,0,2024-01-01,2024-07-01
2024-03-10,845,慧20669,0,2024-01-01,2024-07-01
2024-03-10,846,穎64570,0,2024-01-01,2024-07-01
2024-03-10,847,甫83056,0,2024-01-01,2024-07-01
2024-03-10,848,昀21060,0,2024-01-01,2024-07-01
2024-03-10,849,君10230,0,2024-01-01,2024-07-01
2024-03-10,850,丞66433,0,2024-01-01,2024-07-01
2024-03-10,851,玄52687,0,2024-01-01,2024-07-01
2024-03-10,852,全66958,0,2024-01-07,2024-07-07
2024-03-10,853,蓮89391,0,2024-01-10,2024-07-10
2024-03-10,854,文54666,0,2024-01-11,2024-07-11
2024-03-10,855,棋01978,0,2024-01-06,2024-07-06
2024-03-10,856,廷75975,0,2024-01-01,2024-07-01
2024-03-10,857,正50143,0,2024-01-24,2024-07-24
2024-03-10,858,甫82713,0,2024-01-01,2024-07-01
2024-03-10,859,誠16650,0,2024-01-01,2024-07-01
2024-03-10,860,臻08130,0,2024-01-21,2024-07-21
2024-03-10,861,緻98328,0,2024-01-01,2024-07-01
2024-03-10,862,新85775,0,2024-01-01,2024-07-01
2024-03-10,863,龍27176,0,2024-01-06,2024-07-06
2024-03-10,864,廷50800,0,2024-01-01,2024-07-01
2024-03-10,865,豪57014,0,2024-01-01,2024-07-01
2024-03-10,866,緯65462,0,2024-01-01,2024-07-01
2024-03-10,867,菁82500,0,2024-01-01,2024-07-01
2024-03-10,868,泓91763,0,2024-01-01,2024-07-01
2024-03-10,869,誠60332,0,2024-01-01,2024-07-01
2024-03-10,870,顯07716,0,2024-01-01,2024-07-01
2024-03-10,871,仁23234,0,2024-01-23,2024-07-23
2024-03-10,872,臻72078,0,2024-01-01,2024-07-01
2024-03-10,873,暐96151,0,2024-01-06,2024-07-06
2024-03-10,874,淵20079,0,2024-01-01,2024-07-01
2024-03-10,875,錦16765,0,2024-01-01,2024-07-01
2024-03-10,876,雯64089,0,2024-01-22,2024-07-22
2024-03-10,877,琪22627,0,2024-01-01,2024-07-01
2024-03-10,878,軒96352,0,2024-01-01,2024-07-01
2024-03-10,879,恒99304,0,2024-01-01,2024-07-01
2024-03-10,880,廷08826,0,2024-01-01,2024-07-01
2024-03-10,881,堂47680,0,2024-01-01,2024-07-01
2024-03-10,882,民77780,0,2024-01-01,2024-07-01
2024-03-10,883,孝58117,0,2024-01-01,2024-07-01
2024-03-10,884,坤94032,0,2024-01-01,2024-07-01
2024-03-10,885,嘉01393,0,2024-01-01,2024-07-01
2024-03-10,886,龍08018,0,2024-01-01,2024-07-01
2024-03-10,887,謀38732,0,2024-01-01,2024-07-01
2024-03-10,888,雲66322,0,2024-01-01,2024-07-01
2024-03-10,889,陞25645,0,2024-01-01,2024-07-01
2024-03-10,890,澤95288,0,2024-01-01,2024-07-01
2024-03-10,891,治45543,0,2024-01-01,2024-07-01
2024-03-10,892,儀48786,0,2024-01-01,2024-07-01
2024-03-10,893,明17910,0,2024-01-01,2024-07-01
2024-03-10,894,偉16877,0,2024-01-01,2024-07-01
2024-03-10,895,廷02147,0,2024-01-01,2024-07-01
2024-03-10,896,和07236,0,2024-01-01,2024-07-01
2024-03-10,897,妃81692,0,2024-01-01,2024-07-01
2024-03-10,898,華19030,0,2024-01-01,2024-07-01
2024-03-10,899,霈38338,0,2024-01-01,2024-07-01
2024-03-10,900,婷76905,0,2024-01-01,2024-07-01
2024-03-10,901,恒62903,0,2024-01-01,2024-07-01
2024-03-10,902,語76663,0,2024-01-01,2024-07-01
2024-03-10,903,辰39432,0,2024-01-01,2024-07-01
2024-03-10,904,賢96110,0,2024-01-01,2024-07-01
2024-03-10,905,傑54256,0,2024-01-03,2024-07-03
2024-03-10,906,珏75970,0,2024-01-01,2024-07-01
2024-03-10,907,書16443,0,2024-01-01,2024-07-01
2024-03-10,908,雯90725,0,2024-01-01,2024-07-01
2024-03-10,909,婷47063,0,2024-01-01,2024-07-01
2024-03-10,910,翔66743,0,2024-01-01,2024-07-01
2024-03-10,911,隱99380,0,2024-01-01,2024-07-01
2024-03-10,912,羽57808,0,2024-01-01,2024-07-01
2024-03-10,913,峯98130,0,2024-01-21,2024-07-21
2024-03-10,914,鋐15097,0,2024-01-01,2024-07-01
2024-03-10,915,鈴38045,0,2024-01-01,2024-07-01
2024-03-10,916,凱57246,0,2024-01-01,2024-07-01
2024-03-10,917,暐53508,0,2024-01-01,2024-07-01
2024-03-10,918,威15307,0,2024-01-01,2024-07-01
2024-03-10,919,軒83019,0,2024-01-01,2024-07-01
2024-03-10,920,衍60049,0,2024-01-01,2024-07-01
2024-03-10,921,慈81811,0,2024-01-01,2024-07-01
2024-03-10,922,良68297,0,2024-01-01,2024-07-01
2024-03-10,923,捷18752,0,2024-01-01,2024-07-01
2024-03-10,924,言59656,0,2024-01-01,2024-07-01
2024-03-10,925,豪75203,0,2024-01-01,2024-07-01
2024-03-10,926,佑05250,0,2024-01-01,2024-07-01
2024-03-10,927,杰03408,0,2024-01-01,2024-07-01
2024-03-10,928,菘12143,0,2024-01-01,2024-07-01
2024-03-10,929,恩17647,0,2024-01-01,2024-07-01
2024-03-10,930,蒼56585,0,2024-01-08,2024-07-08
2024-03-10,931,志46610,0,2024-01-01,2024-07-01
2024-03-10,932,愷92512,0,2024-01-01,2024-07-01
2024-03-10,933,展27651,0,2024-01-01,2024-07-01
2024-03-10,934,安74811,0,2024-01-01,2024-07-01
2024-03-10,935,生19980,0,2024-01-01,2024-07-01
2024-03-10,936,隆59921,0,2024-01-01,2024-07-01
2024-03-10,937,湟25732,0,2024-01-01,2024-07-01
2024-03-10,938,揚78242,0,2024-01-01,2024-07-01
2024-03-10,939,豪91290,0,2024-01-01,2024-07-01
2024-03-10,940,源16560,0,2024-01-01,2024-07-01
2024-03-10,941,檉67810,0,2024-01-01,2024-07-01
2024-03-10,942,銘22218,0,2024-01-01,2024-07-01
2024-03-10,943,瑞63400,0,2024-01-04,2024-07-04
2024-03-10,944,恩98417,0,2024-01-01,2024-07-01
2024-03-10,945,凡14518,0,2024-01-01,2024-07-01
2024-03-10,946,良46188,0,2024-01-01,2024-07-01
2024-03-10,947,勝10318,0,2024-01-01,2024-07-01
2024-03-10,948,凱97386,0,2024-01-01,2024-07-01
2024-03-10,949,銘36344,0,2024-01-22,2024-07-22
2024-03-10,950,輝92537,0,2024-01-04,2024-07-04
2024-03-10,951,華80928,0,2024-01-11,2024-07-11
2024-03-10,952,盛82363,0,2024-01-01,2024-07-01
2024-03-10,953,杰09295,0,2024-01-01,2024-07-01
2024-03-10,954,顗87777,0,2024-01-01,2024-07-01
2024-03-10,955,利89092,0,2024-01-01,2024-07-01
2024-03-10,956,玲31270,0,2024-01-01,2024-07-01
2024-03-10,957,偉45732,0,2024-01-02,2024-07-02
2024-03-10,958,吉96266,0,2024-01-01,2024-07-01
2024-03-10,959,凡96651,0,2024-01-01,2024-07-01
2024-03-10,960,衛00233,0,2024-01-02,2024-07-02
2024-03-10,961,昇09580,0,2024-01-01,2024-07-01
2024-03-10,962,恩23340,0,2024-01-01,2024-07-01
2024-03-10,963,任35306,0,2024-01-01,2024-07-01
2024-03-10,964,蓉49275,0,2024-01-01,2024-07-01
2024-03-10,965,妍57507,0,2024-01-12,2024-07-12
2024-03-10,966,香19170,0,2024-01-01,2024-07-01
2024-03-10,967,顯20661,0,2024-01-01,2024-07-01
2024-03-10,968,傑42225,0,2024-01-01,2024-07-01
2024-03-10,969,麟63042,0,2024-01-01,2024-07-01
2024-03-10,970,遠18638,0,2024-01-01,2024-07-01
2024-03-10,971,立08021,0,2024-01-01,2024-07-01
2024-03-10,972,洲21655,0,2024-01-01,2024-07-01
2024-03-10,973,庭72679,0,2024-01-01,2024-07-01
2024-03-10,974,萱66501,0,2024-01-01,2024-07-01
2024-03-10,975,憲01385,0,2024-01-01,2024-07-01
2024-03-10,976,詒38170,0,2024-01-01,2024-07-01
2024-03-10,977,堯72049,0,2024-01-01,2024-07-01
2024-03-10,978,融03969,0,2024-01-01,2024-07-01
2024-03-10,979,倚32383,0,2024-01-01,2024-07-01
2024-03-10,980,捷26396,0,2024-01-01,2024-07-01
2024-03-10,981,樺11150,0,2024-01-01,2024-07-01
2024-03-10,982,一58045,0,2024-01-01,2024-07-01
2024-03-10,983,君05778,0,2024-01-01,2024-07-01
2024-03-10,984,渝59371,0,2024-01-01,2024-07-01
2024-03-10,985,廷46886,0,2024-01-01,2024-07-01
2024-03-10,986,桀32635,0,2024-01-01,2024-07-01
2024-03-10,987,辰95368,0,2024-01-01,2024-07-01
2024-03-10,988,嘉62165,0,2024-01-01,2024-07-01
2024-03-10,989,恩77587,0,2024-01-01,2024-07-01
2024-03-10,990,生78004,0,2024-01-01,2024-07-01
2024-03-10,991,珊24696,0,2024-01-01,2024-07-01
2024-03-10,992,麟11057,0,2024-01-01,2024-07-01
2024-03-10,993,廷23589,0,2024-01-01,2024-07-01
2024-03-10,994,蓉51723,0,2024-01-01,2024-07-01
2024-03-10,995,彥31070,0,2024-01-01,2024-07-01
2024-03-10,996,軒44792,0,2024-01-01,2024-07-01
2024-03-10,997,淑98421,0,2024-01-01,2024-07-01
2024-03-10,998,釗81160,0,2024-01-19,2024-07-19
2024-03-10,999,媚29190,0,2024-01-01,2024-07-01
2024-03-10,1000,卿06741,0,2024-01-01,2024-07-01
2024-03-10,1001,祐88390,0,2024-01-01,2024-07-01
2024-03-10,1002,綸01154,0,2024-01-01,2024-07-01
2024-03-10,1003,華57396,0,2024-01-01,2024-07-01
2024-03-10,1004,均46689,0,2024-01-01,2024-07-01
2024-03-10,1005,龍59317,0,2024-01-01,2024-07-01
2024-03-10,1006,昇60979,0,2024-01-01,2024-07-01
2024-03-10,1007,卿61372,0,2024-01-01,2024-07-01
2024-03-10,1008,鴻67897,0,2024-01-01,2024-07-01
2024-03-10,1009,緯07867,0,2024-01-01,2024-07-01
2024-03-10,1010,憲27290,0,2024-01-01,2024-07-01
2024-03-10,1011,亮46336,0,2024-01-01,2024-07-01
2024-03-10,1012,淵01168,0,2024-01-01,2024-07-01
2024-03-10,1013,智75829,0,2024-01-02,2024-07-02
2024-03-10,1014,志86960,0,2024-01-01,2024-07-01
2024-03-10,1015,憲51815,0,2024-01-01,2024-07-01
2024-03-10,1016,佑59406,0,2024-01-01,2024-07-01
2024-03-10,1017,枝88649,0,2024-01-01,2024-07-01
2024-03-10,1018,珊69520,0,2024-01-01,2024-07-01
2024-03-10,1019,先90324,0,2024-01-01,2024-07-01
2024-03-10,1020,亨38176,0,2024-01-05,2024-07-05
2024-03-10,1021,融71036,0,2024-01-01,2024-07-01
2024-03-10,1022,婷96545,0,2024-01-01,2024-07-01
2024-03-10,1023,尹01155,0,2024-01-17,2024-07-17
2024-03-10,1024,豪02193,0,2024-01-01,2024-07-01
2024-03-10,1025,豪93681,0,2024-01-02,2024-07-02
2024-03-10,1026,嫻27605,0,2024-01-01,2024-07-01
2024-03-10,1027,宇35558,0,2024-01-01,2024-07-01
2024-03-10,1028,佑54872,0,2024-01-02,2024-07-02
2024-03-10,1029,軒58933,0,2024-01-01,2024-07-01
2024-03-10,1030,森10378,0,2024-01-01,2024-07-01
2024-03-10,1031,萱60011,0,2024-01-01,2024-07-01
2024-03-10,1032,柏05976,0,2024-01-01,2024-07-01
2024-03-10,1033,泓87518,0,2024-01-01,2024-07-01
2024-03-10,1034,雄79387,0,2024-01-01,2024-07-01
2024-03-10,1035,豪28610,0,2024-01-01,2024-07-01
2024-03-10,1036,寧97706,0,2024-01-01,2024-07-01
2024-03-10,1037,廷36943,0,2024-01-04,2024-07-04
2024-03-10,1038,樺59312,0,2024-01-01,2024-07-01
2024-03-10,1039,苓32585,0,2024-01-12,2024-07-12
2024-03-10,1040,佑48838,0,2024-01-01,2024-07-01
2024-03-10,1041,均65280,0,2024-01-01,2024-07-01
2024-03-10,1042,哲85730,0,2024-01-01,2024-07-01
2024-03-10,1043,群16573,0,2024-01-01,2024-07-01
2024-03-10,1044,儀24905,0,2024-01-01,2024-07-01
2024-03-10,1045,盈39266,0,2024-01-01,2024-07-01
2024-03-10,1046,偉09203,0,2024-01-01,2024-07-01
2024-03-10,1047,駿69353,0,2024-01-01,2024-07-01
2024-03-10,1048,如13209,0,2024-01-17,2024-07-17
2024-03-10,1049,鈞27525,0,2024-01-01,2024-07-01
2024-03-10,1050,義28896,0,2024-01-01,2024-07-01
2024-03-10,1051,傑13894,0,2024-01-01,2024-07-01
2024-03-10,1052,卉15889,0,2024-01-01,2024-07-01
2024-03-10,1053,宇27725,0,2024-01-01,2024-07-01
2024-03-10,1054,麟53731,0,2024-01-01,2024-07-01
2024-03-10,1055,霓27065,0,2024-01-01,2024-07-01
2024-03-10,1056,宇91981,0,2024-01-01,2024-07-01
2024-03-10,1057,緯05851,0,2024-01-01,2024-07-01
2024-03-10,1058,琮66065,0,2024-01-01,2024-07-01
2024-03-10,1059,政53813,0,2024-01-01,2024-07-01
2024-03-10,1060,翔74915,0,2024-01-01,2024-07-01
2024-03-10,1061,予19751,0,2024-01-01,2024-07-01
2024-03-10,1062,清28768,0,2024-01-01,2024-07-01
2024-03-10,1063,文83212,0,2024-01-01,2024-07-01
2024-03-10,1064,緯99853,0,2024-01-01,2024-07-01
2024-03-10,1065,昌38300,0,2024-01-01,2024-07-01
2024-03-10,1066,豪77837,0,2024-01-01,2024-07-01
2024-03-10,1067,如04328,0,2024-01-01,2024-07-01
2024-03-10,1068,達31712,0,2024-01-01,2024-07-01
2024-03-10,1069,維19369,0,2024-01-21,2024-07-21
2024-03-10,1070,伊26158,0,2024-01-06,2024-07-06
2024-03-10,1071,凱54542,0,2024-01-01,2024-07-01
2024-03-10,1072,慈60973,0,2024-01-01,2024-07-01
2024-03-10,1073,柏39348,0,2024-01-01,2024-07-01
2024-03-10,1074,政02114,0,2024-01-01,2024-07-01
2024-03-10,1075,睿06729,0,2024-01-01,2024-07-01
2024-03-10,1076,明79785,0,2024-01-01,2024-07-01
2024-03-10,1077,凱81613,0,2024-01-01,2024-07-01
2024-03-10,1078,輔54553,0,2024-01-01,2024-07-01
2024-03-10,1079,銘33665,0,2024-01-01,2024-07-01
2024-03-10,1080,銘07575,0,2024-01-01,2024-07-01
2024-03-10,1081,均38602,0,2024-01-01,2024-07-01
2024-03-10,1082,森97685,0,2024-01-16,2024-07-16
2024-03-10,1083,善63593,0,2024-01-06,2024-07-06
2024-03-10,1084,其80379,0,2024-01-01,2024-07-01
2024-03-10,1085,君08558,0,2024-01-01,2024-07-01
2024-03-10,1086,星94698,0,2024-01-01,2024-07-01
2024-03-10,1087,倫22157,0,2024-01-01,2024-07-01
2024-03-10,1088,騰27576,0,2024-01-01,2024-07-01
2024-03-10,1089,陽87299,0,2024-01-01,2024-07-01
2024-03-10,1090,興53190,0,2024-01-01,2024-07-01
2024-03-10,1091,荃69990,0,2024-01-01,2024-07-01
2024-03-10,1092,霖97930,0,2024-01-01,2024-07-01
2024-03-10,1093,睿21945,0,2024-01-17,2024-07-17
2024-03-10,1094,翰70980,0,2024-01-01,2024-07-01
2024-03-10,1095,姍20871,0,2024-01-01,2024-07-01
2024-03-10,1096,瑋80824,0,2024-01-01,2024-07-01
2024-03-10,1097,樺84267,0,2024-01-01,2024-07-01
2024-03-10,1098,文13580,0,2024-01-01,2024-07-01
2024-03-10,1099,展44508,0,2024-01-03,2024-07-03
2024-03-10,1100,哲70058,0,2024-01-01,2024-07-01
2024-03-10,1101,卉07478,0,2024-01-01,2024-07-01
2024-03-10,1102,然75507,0,2024-01-01,2024-07-01
2024-03-10,1103,鴻89975,0,2024-01-01,2024-07-01
2024-03-10,1104,翔37455,0,2024-01-01,2024-07-01
2024-03-10,1105,芳61340,0,2024-01-01,2024-07-01
2024-03-10,1106,翔81485,0,2024-01-01,2024-07-01
2024-03-10,1107,祥83551,0,2024-01-08,2024-07-08
2024-03-10,1108,函84990,0,2024-01-01,2024-07-01
2024-03-10,1109,和65576,0,2024-01-01,2024-07-01
2024-03-10,1110,祥13321,0,2024-01-01,2024-07-01
2024-03-10,1111,瓈97622,0,2024-01-01,2024-07-01
2024-03-10,1112,平75967,0,2024-01-01,2024-07-01
2024-03-10,1113,城47552,0,2024-01-01,2024-07-01
2024-03-10,1114,廷92989,0,2024-01-01,2024-07-01
2024-03-10,1115,紘43110,0,2024-01-01,2024-07-01
2024-03-10,1116,評68697,0,2024-01-01,2024-07-01
2024-03-10,1117,佑07882,0,2024-01-09,2024-07-09
2024-03-10,1118,勇26517,0,2024-01-01,2024-07-01
2024-03-10,1119,緯51249,0,2024-01-01,2024-07-01
2024-03-10,1120,詩81250,0,2024-01-01,2024-07-01
2024-03-10,1121,丞88003,0,2024-01-01,2024-07-01
2024-03-10,1122,豪56197,0,2024-01-01,2024-07-01
2024-03-10,1123,富80536,0,2024-01-01,2024-07-01
2024-03-10,1124,志97503,0,2024-01-08,2024-07-08
2024-03-10,1125,蓉18180,0,2024-01-01,2024-07-01
2024-03-10,1126,翰16520,0,2024-01-01,2024-07-01
2024-03-10,1127,偉50926,0,2024-01-01,2024-07-01
2024-03-10,1128,靜28139,0,2024-01-01,2024-07-01
2024-03-10,1129,忠52296,0,2024-01-01,2024-07-01
2024-03-10,1130,昌81568,0,2024-01-21,2024-07-21
2024-03-10,1131,愷16695,0,2024-01-02,2024-07-02
2024-03-10,1132,軒41945,0,2024-01-01,2024-07-01
2024-03-10,1133,苓42533,0,2024-01-01,2024-07-01
2024-03-10,1134,菘72105,0,2024-01-01,2024-07-01
2024-03-10,1135,文81646,0,2024-01-01,2024-07-01
2024-03-10,1136,婷38991,0,2024-01-01,2024-07-01
2024-03-10,1137,嘉56180,0,2024-01-01,2024-07-01
2024-03-10,1138,翰83176,0,2024-01-01,2024-07-01
2024-03-10,1139,輝50517,0,2024-01-01,2024-07-01
2024-03-10,1140,勳36908,0,2024-01-16,2024-07-16
2024-03-10,1141,弘82710,0,2024-01-01,2024-07-01
2024-03-10,1142,澐24788,0,2024-01-01,2024-07-01
2024-03-10,1143,翔04035,0,2024-01-01,2024-07-01
2024-03-10,1144,靜91640,0,2024-01-01,2024-07-01
2024-03-10,1145,閩92387,0,2024-01-01,2024-07-01
2024-03-10,1146,峰96244,0,2024-01-01,2024-07-01
2024-03-10,1147,達22286,0,2024-01-03,2024-07-03
2024-03-10,1148,輿58866,0,2024-01-01,2024-07-01
2024-03-10,1149,祐16930,0,2024-01-01,2024-07-01
2024-03-10,1150,儒85770,0,2024-01-01,2024-07-01
2024-03-10,1151,華89750,0,2024-01-01,2024-07-01
2024-03-10,1152,綸10765,0,2024-01-08,2024-07-08
2024-03-10,1153,寰52697,0,2024-01-20,2024-07-20
2024-03-10,1154,景98486,0,2024-01-01,2024-07-01
2024-03-10,1155,維36766,0,2024-01-01,2024-07-01
2024-03-10,1156,勳52041,0,2024-01-01,2024-07-01
2024-03-11,801,豪97163,0,2024-01-18,2024-07-18
2024-03-11,802,松05592,0,2024-01-01,2024-07-01
2024-03-11,803,雲06973,0,2024-01-01,2024-07-01
2024-03-11,804,文15472,0,2024-01-18,2024-07-18
2024-03-11,805,諺43415,0,2024-01-18,2024-07-18
2024-03-11,806,嬿53341,0,2024-01-22,2024-07-22
2024-03-11,807,龍63852,0,2024-01-22,2024-07-22
2024-03-11,808,甄69115,0,2024-01-22,2024-07-22
2024-03-11,809,儒99978,0,2024-01-01,2024-07-01
2024-03-11,810,仁11727,0,2024-01-22,2024-07-22
2024-03-11,811,安55165,0,2024-01-22,2024-07-22
2024-03-11,812,軒97628,0,2024-01-22,2024-07-22
2024-03-11,813,瑩99422,0,2024-01-22,2024-07-22
2024-03-11,814,駿07893,0,2024-01-23,2024-07-23
2024-03-11,815,承37559,0,2024-01-01,2024-07-01
2024-03-11,816,萱80535,0,2024-01-01,2024-07-01
2024-03-11,817,蓉87541,0,2024-01-23,2024-07-23
2024-03-11,818,萱01391,0,2024-01-23,2024-07-23
2024-03-11,819,婷11365,0,2024-01-23,2024-07-23
2024-03-11,820,芸16072,0,2024-01-23,2024-07-23
2024-03-11,821,義72032,0,2024-01-24,2024-07-24
2024-03-11,822,廷85935,0,2024-01-01,2024-07-01
2024-03-11,823,華33117,0,2024-01-24,2024-07-24
2024-03-11,824,停75104,0,2024-01-24,2024-07-24
2024-03-11,825,榮02821,0,2024-01-01,2024-07-01
2024-03-11,826,芬25316,0,2024-01-01,2024-07-01
2024-03-11,827,樺60585,0,2024-01-01,2024-07-01
2024-03-11,828,盛77086,0,2024-01-01,2024-07-01
2024-03-11,829,圳91020,0,2024-01-27,2024-07-27
2024-03-11,830,雯09172,0,2024-01-01,2024-07-01
2024-03-11,831,慧72756,0,2024-01-01,2024-07-01
2024-03-11,832,銓35842,0,2024-01-01,2024-07-01
2024-03-11,833,儫18675,0,2024-01-01,2024-07-01
2024-03-11,834,俽31270,0,2024-01-04,2024-07-04
2024-03-11,835,毓16657,0,2024-01-01,2024-07-01
2024-03-11,836,涵89610,0,2024-01-06,2024-07-06
2024-03-11,837,豪10990,0,2024-01-01,2024-07-01
2024-03-11,838,明17692,0,2024-01-01,2024-07-01
2024-03-11,839,嘉73507,0,2024-01-11,2024-07-11
2024-03-11,840,禾98553,0,2024-01-01,2024-07-01
2024-03-11,841,甫11398,0,2024-01-06,2024-07-06
2024-03-11,842,昌21498,0,2024-01-15,2024-07-15
2024-03-11,843,緯10915,0,2024-01-13,2024-07-13
2024-03-11,844,文44965,0,2024-01-01,2024-07-01
2024-03-11,845,慧20669,0,2024-01-01,2024-07-01
2024-03-11,846,穎64570,0,2024-01-01,2024-07-01
2024-03-11,847,甫83056,0,2024-01-01,2024-07-01
2024-03-11,848,昀21060,0,2024-01-01,2024-07-01
2024-03-11,849,君10230,0,2024-01-01,2024-07-01
2024-03-11,850,丞66433,0,2024-01-01,2024-07-01
2024-03-11,851,玄52687,0,2024-01-01,2024-07-01
2024-03-11,852,全66958,0,2024-01-07,2024-07-07
2024-03-11,853,蓮89391,0,2024-01-10,2024-07-10
2024-03-11,854,文54666,0,2024-01-11,2024-07-11
2024-03-11,855,棋01978,0,2024-01-06,2024-07-06
2024-03-11,856,廷75975,0,2024-01-01,2024-07-01
2024-03-11,857,正50143,0,2024-01-24,2024-07-24
2024-03-11,858,甫82713,0,2024-01-01,2024-07-01
2024-03-11,859,誠16650,0,2024-01-01,2024-07-01
2024-03-11,860,臻08130,0,2024-01-21,2024-07-21
2024-03-11,861,緻98328,0,2024-01-01,2024-07-01
2024-03-11,862,新85775,0,2024-01-01,2024-07-01
2024-03-11,863,龍27176,0,2024-01-06,2024-07-06
2024-03-11,864,廷50800,0,2024-01-01,2024-07-01
2024-03-11,865,豪57014,0,2024-01-01,2024-07-01
2024-03-11,866,緯65462,0,2024-01-01,2024-07-01
2024-03-11,867,菁82500,0,2024-01-01,2024-07-01
2024-03-11,868,泓91763,0,2024-01-01,2024-07-01
2024-03-11,869,誠60332,0,2024-01-01,2024-07-01
2024-03-11,870,顯07716,0,2024-01-01,2024-07-01
2024-03-11,871,仁23234,0,2024-01-23,2024-07-23
2024-03-11,872,臻72078,0,2024-01-01,2024-07-01
2024-03-11,873,暐96151,0,2024-01-06,2024-07-06
2024-03-11,874,淵20079,0,2024-01-01,2024-07-01
2024-03-11,875,錦16765,0,2024-01-01,2024-07-01
2024-03-11,876,雯64089,0,2024-01-22,2024-07-22
2024-03-11,877,琪22627,0,2024-01-01,2024-07-01
2024-03-11,878,軒96352,0,2024-01-01,2024-07-01
2024-03-11,879,恒99304,0,2024-01-01,2024-07-01
2024-03-11,880,廷08826,0,2024-01-01,2024-07-01
2024-03-11,881,堂47680,0,2024-01-01,2024-07-01
2024-03-11,882,民77780,0,2024-01-01,2024-07-01
2024-03-11,883,孝58117,0,2024-01-01,2024-07-01
2024-03-11,884,坤94032,0,2024-01-01,2024-07-01
2024-03-11,885,嘉01393,0,2024-01-01,2024-07-01
2024-03-11,886,龍08018,0,2024-01-01,2024-07-01
2024-03-11,887,謀38732,0,2024-01-01,2024-07-01
2024-03-11,888,雲66322,0,2024-01-01,2024-07-01
2024-03-11,889,陞25645,0,2024-01-01,2024-07-01
2024-03-11,890,澤95288,0,2024-01-01,2024-07-01
2024-03-11,891,治45543,0,2024-01-01,2024-07-01
2024-03-11,892,儀48786,0,2024-01-01,2024-07-01
2024-03-11,893,明17910,0,2024-01-01,2024-07-01
2024-03-11,894,偉16877,0,2024-01-01,2024-07-01
2024-03-11,895,廷02147,0,2024-01-01,2024-07-01
2024-03-11,896,和07236,0,2024-01-01,2024-07-01
2024-03-11,897,妃81692,0,2024-01-01,2024-07-01
2024-03-11,898,華19030,0,2024-01-01,2024-07-01
2024-03-11,899,霈38338,0,2024-01-01,2024-07-01
2024-03-11,900,婷76905,0,2024-01-01,2024-07-01
2024-03-11,901,恒62903,0,2024-01-01,2024-07-01
2024-03-11,902,語76663,0,2024-01-01,2024-07-01
2024-03-11,903,辰39432,0,2024-01-01,2024-07-01
2024-03-11,904,賢96110,0,2024-01-01,2024-07-01
2024-03-11,905,傑54256,0,2024-01-03,2024-07-03
2024-03-11,906,珏75970,0,2024-01-01,2024-07-01
2024-03-11,907,書16443,0,2024-01-01,2024-07-01
2024-03-11,908,雯90725,0,2024-01-01,2024-07-01
2024-03-11,909,婷47063,0,2024-01-01,2024-07-01
2024-03-11,910,翔66743,0,2024-01-01,2024-07-01
2024-03-11,911,隱99380,0,2024-01-01,2024-07-01
2024-03-11,912,羽57808,0,2024-01-01,2024-07-01
2024-03-11,913,峯98130,0,2024-01-21,2024-07-21
2024-03-11,914,鋐15097,0,2024-01-01,2024-07-01
2024-03-11,915,鈴38045,0,2024-01-01,2024-07-01
2024-03-11,916,凱57246,0,2024-01-01,2024-07-01
2024-03-11,917,暐53508,0,2024-01-01,2024-07-01
2024-03-11,918,威15307,0,2024-01-01,2024-07-01
2024-03-11,919,軒83019,0,2024-01-01,2024-07-01
2024-03-11,920,衍60049,0,2024-01-01,2024-07-01
2024-03-11,921,慈81811,0,2024-01-01,2024-07-01
2024-03-11,922,良68297,0,2024-01-01,2024-07-01
